id,employee_id,Nome Dependentes,Possui Dependente?,CPF Dependente,Parentesco Dependente,Dt. Nascimento Dependentes,created_at,updated_at
794e3279-1027-4d70-a76c-5a2e44a36b53,2f42e7fe-fbf4-4da8-af0d-70100448c6e9,,False,,,,01-31-2023,01-31-2023
8e1bf5f3-359f-4a90-a5ba-e542df5f9958,0d41ef4b-efeb-4be3-90e2-b031d4e4456a,,False,,,,01-31-2023,01-31-2023
16809180-a15e-476f-925d-13dd954cf71a,9c2641b0-7e91-4c1b-b61e-6494279c9e74,,False,,,,01-31-2023,01-31-2023
91a2b020-3a2d-468d-a10b-4d7d1679849c,79bb98f7-ec7e-475b-8649-035e33bc182f,,False,,,,01-31-2023,01-31-2023
1ea671b2-839e-4579-b5cb-933433e053e4,9b3a9db9-42cc-40c1-9411-2364761b2e22,,False,,,,01-31-2023,01-31-2023
7185d4d3-6575-4f6b-b9f3-b5eabc279bf3,13dbd94a-2999-461f-8fa9-52aab99573d3,,False,,,,01-31-2023,01-31-2023
d0ea3f6a-88be-456f-9029-0da19385638a,7bf54c30-32b0-4a1b-95bd-b7bf36301eb5,,False,,,,01-31-2023,01-31-2023
f7870b9f-7170-4d9d-a699-392b0404015f,e214ba3e-8acc-4e74-a63a-f75ef7d6e69a,,False,,,,01-31-2023,01-31-2023
c9ec2464-5292-4f27-8ba9-bf6ede748f16,7e3d2ee5-982d-497e-920c-0914831380c0,,False,,,,01-31-2023,01-31-2023
8212a428-3415-4330-b862-10d69394813c,12f1df28-7462-4c7f-8d90-5fe81a71a390,,False,,,,01-31-2023,01-31-2023
c99a78fd-a541-4919-aea4-1df7e388f575,d4dc8012-5d3c-4caf-9194-5fd13f953263,,False,,,,01-31-2023,01-31-2023
1dbbd5a2-821d-443d-bdb8-f9b80b664a54,8f680c4a-ba9d-4c1b-b1c1-17407c368ddd,,False,,,,01-31-2023,01-31-2023
0f8c713f-bca0-4fee-9e8a-b2e3e25e3cd3,b865389e-fe61-4a40-99bc-270eaea53bfc,,False,,,,01-31-2023,01-31-2023
46e3a240-9cf1-4279-a410-af14a98920d8,ba1e228a-ccea-46ae-afce-f4ade35c4347,,False,,,,01-31-2023,01-31-2023
a7a94ef1-10a1-4143-8def-7dd28a0ad1a5,9cccf949-ca99-4e22-af4d-9760e45dbad4,,False,,,,01-31-2023,01-31-2023
b526ff61-b829-448e-9c81-1763f4bfe94d,2ba3f84c-1fb1-42e6-902c-3eac23563bb7,,False,,,,01-31-2023,01-31-2023
eb19f3d2-413e-40a5-b8bc-f946a52705be,a53a3038-c98a-4ffb-9580-4f7593237c74,,False,,,,01-31-2023,01-31-2023
49e4ea6f-fe2f-4b01-8411-b3e9a20f7887,4707f7f1-aba0-4d59-87f7-70f5ce7ec7b9,,False,,,,01-31-2023,01-31-2023
73983055-1082-49ae-bc96-3cc55243d1cd,add67427-b481-4ad4-a2bc-1f3b026b06fe,,False,,,,01-31-2023,01-31-2023
76c79177-4caa-4323-896b-70b7b4bcd078,1ae1f83a-8098-4c19-99db-2a4df36f77b3,,False,,,,01-31-2023,01-31-2023
7f658b3b-84db-41e1-8644-aeefb244ca0b,1ae1f83a-8098-4c19-99db-2a4df36f77b3,,False,,,,01-31-2023,01-31-2023
ffac603d-cb88-405d-887b-3ef08ab234d9,27567071-7488-4532-b1b8-ac1d1b064b0f,,False,,,,01-31-2023,01-31-2023
bad536bf-fff3-4409-be87-30644ed40dff,502d2cee-4074-4f19-a82e-f3d72d56f1bc,,False,,,,01-31-2023,01-31-2023
9d8828b3-fa63-459d-aecb-f62dabade7bf,19cae10e-c2af-4b57-bea7-bbbb92327ca4,,False,,,,01-31-2023,01-31-2023
a55bc46f-6e34-4676-8f7a-a6d018d99d6f,4cd40cff-fad5-4f39-8689-54dce8c59010,,False,,,,01-31-2023,01-31-2023
6e3675e9-1463-44f6-87fd-0d83c9f1ac34,91fa8853-06ee-45c4-a11c-852d25ff2d04,,False,,,,01-31-2023,01-31-2023
f94fe329-a8f9-4c2c-875a-3cd5c6af7e5f,93d528ac-eedb-4c70-bd10-7e34e971a48c,,False,,,,01-31-2023,01-31-2023
bd2f593f-f8bd-494e-b12f-849c8ab5ad38,113e9e83-5ce9-4f28-aa6d-86ad5cdecc28,,False,,,,01-31-2023,01-31-2023
e52842d6-795f-4544-9c08-1d37ff695764,fbb14db9-2f57-4045-a519-66eec17fcabc,,False,,,,01-31-2023,01-31-2023
58d325cf-8e71-44f7-af91-349aa99b19c6,bb360952-311e-425a-8837-9731d85c58e9,,False,,,,01-31-2023,01-31-2023
60ee4f25-8e60-4682-b70c-b37d58d5c3f2,95c94fc5-e9f4-45b5-83aa-33eca0d7fee8,,False,,,,01-31-2023,01-31-2023
77ad9b56-b661-4268-979d-23f1fa88da7c,30ff8dd4-dd5d-4f38-9716-3824d8f815c1,,False,,,,01-31-2023,01-31-2023
18ee0183-21f5-4a36-9187-7067d940f309,f8dee3b6-4869-4eb0-aa5c-551ed644bbfd,,False,,,,01-31-2023,01-31-2023
6e594b28-171e-4f96-979b-d37cdf82f149,46a589a9-093e-45de-8d73-ffd09909758f,,False,,,,01-31-2023,01-31-2023
257f3386-aeea-430c-8c82-b61557a70dbf,c2a13809-57e7-4b8c-af03-4a7788d0a807,,False,,,,01-31-2023,01-31-2023
1cc86bd2-5e31-4bc1-9750-75ecb4be514e,d91cc5c8-4a1b-4742-b58f-8c0c5d286705,,False,,,,01-31-2023,01-31-2023
afe6418a-dabc-45fe-abdd-fb3aa4596be1,bae2f814-91d3-40b6-82fa-b70726f5bbe8,,False,,,,01-31-2023,01-31-2023
1235f019-e98b-459a-96e1-949b4a0acf91,02ab7948-e515-4ee1-8f42-269e57f9b1bc,,False,,,,01-31-2023,01-31-2023
b915f4a9-27a8-4e48-878b-cc16436683fa,02dac023-d683-492b-829e-3d23bb3390a7,,False,,,,01-31-2023,01-31-2023
d078d11c-0bda-43f7-aece-aa36fb5d526a,c4b7f098-a4d3-46af-a4e9-da34e263b7a9,,False,,,,01-31-2023,01-31-2023
c1afb8bc-b972-4f20-867b-4fefacaecfe2,012e36ea-902e-4ac8-b5bc-6f13eb126c13,,False,,,,01-31-2023,01-31-2023
99b150bb-f4a0-4d8f-ad98-00d31af1482d,181d3b94-ec1f-4675-91fb-2714101b9850,,False,,,,01-31-2023,01-31-2023
a1996f0c-a270-4fa6-adf6-bffb22da7e8b,9822778d-7868-4709-ad5f-6d1cbc3f7ba1,,False,,,,01-31-2023,01-31-2023
f85be840-78f9-410e-a09c-e19dc361e05b,6ddbb84b-7a5a-4ef9-8824-fbb8edbb91ec,,False,,,,01-31-2023,01-31-2023
83187496-0a3a-44e3-80e7-4d7cd2f3381d,a1caa575-3dac-4b8f-baec-fd51e4888edf,,False,,,,01-31-2023,01-31-2023
fed9e72d-156d-4dce-a10a-f1218c6e6399,6442633d-5e3e-4053-b194-904742ba21de,,False,,,,01-31-2023,01-31-2023
356381c9-7aac-4c01-8231-73714426e988,325cc707-eb72-465a-877c-78a441a165d6,,False,,,,01-31-2023,01-31-2023
0ad7e0b5-d5e7-4488-b64d-12e52bb67e52,b3ff2ac0-8c54-4d74-9002-8485a5f3a47d,,False,,,,01-31-2023,01-31-2023
6207358c-4b12-419f-bd8b-233e940414ac,951afcbd-c6ef-45fa-b262-92a828519b12,,False,,,,01-31-2023,01-31-2023
45f2b8b1-c7d6-4b59-aa47-6de1e4ff69f5,51ab4ae0-abcb-4c39-862e-500df1c99d53,,False,,,,01-31-2023,01-31-2023
7747be37-55c8-4a0d-9354-8574effc2f4b,3e6ef721-12f2-4f54-a02d-26d9e279d3e7,,False,,,,01-31-2023,01-31-2023
27efc109-c5ff-4aa4-b1f0-cc8fa07bff6a,8155e528-8aae-4b9c-a302-1ff0267cc765,,False,,,,01-31-2023,01-31-2023
98548968-1812-46ee-9f91-f70f88b75bbb,3939ba02-2fb4-4525-8760-7895b33516f8,,False,,,,01-31-2023,01-31-2023
ac8e4e1a-de7b-44a1-b1b2-37b1ff788ece,8ff0dbe4-82f4-43f3-b449-703a9b66ba80,,False,,,,01-31-2023,01-31-2023
b63edb96-f61e-4724-96d4-11aca53fd073,bf6b1f86-6071-41e4-843e-f2013cf5a333,,False,,,,01-31-2023,01-31-2023
6fdc41f3-9cf9-4762-93ea-b03332bf0c09,9d51cde5-bad5-43c9-bf08-3327da670302,,False,,,,01-31-2023,01-31-2023
a4453b08-f7e8-4172-9cfe-ed4a16f9ebea,825daadd-c34d-4c5b-959b-8e2cddd91b9a,,False,,,,01-31-2023,01-31-2023
45774e34-8e8e-494f-b282-d7046254495b,825daadd-c34d-4c5b-959b-8e2cddd91b9a,,False,,,,01-31-2023,01-31-2023
f0c9adcf-2d06-4214-b899-f89bcc751c72,dcf78317-755c-49fc-a8a1-4f2ea645882d,,False,,,,01-31-2023,01-31-2023
f3c4f1d5-0a51-4c2a-ba6c-b00af7e34ed0,1a0d7631-4af1-4e53-9b8a-55758acd33fb,,False,,,,01-31-2023,01-31-2023
4e97f3ee-b47c-4a5a-a47d-1066b3b1694d,ecbdbc38-9b75-4e10-aeb9-2b54d5ab308b,,False,,,,01-31-2023,01-31-2023
cb70be26-20c9-48a7-909e-c2bab01b105e,3000f0b6-0055-4525-89e4-3243afe2a23e,,False,,,,01-31-2023,01-31-2023
19e253ac-702e-41a0-8b19-27768ca932c6,c7edcc35-bd58-4aac-b4ff-4cb9b1ba65c6,,False,,,,01-31-2023,01-31-2023
bf5e2ef3-4ba7-4a9c-8a96-7dcd869f9c8a,837f9924-60fb-4c0d-b89c-9c6850203faa,,False,,,,01-31-2023,01-31-2023
54dff89b-0d60-4b15-9b5c-d57899dd3d52,671d961e-4ab2-4444-8664-72c45386ebb2,,False,,,,01-31-2023,01-31-2023
33334d30-f360-4948-8192-8d8df9817872,14b0470e-fd85-4136-88ac-85de8dd8c338,,False,,,,01-31-2023,01-31-2023
47108fd1-e453-4df8-b9be-2b59c19f8141,150d32ac-16fc-4b34-a31b-9449eb737681,,False,,,,01-31-2023,01-31-2023
fe01666f-fb4b-407b-aef5-72e3c346b704,7075cd01-e215-4b09-aeb1-ebef478805bf,,False,,,,01-31-2023,01-31-2023
3adcffd5-f96e-4b60-b7c8-cb1df3cf523e,1db8c2f7-0b6e-4681-b8b2-3870d2d1e0c1,,False,,,,01-31-2023,01-31-2023
d66010e9-bbcc-4d84-8fe8-478a6ec9dd1c,99ffb27d-3503-4f46-8e38-db93ad5cb6fd,,False,,,,01-31-2023,01-31-2023
49ca3d48-9767-4d0c-be23-b018ffeafdb7,59091fbf-15f2-4444-b182-70fa6ce2db2c,,False,,,,01-31-2023,01-31-2023
0c0a36d0-8aaa-46ef-8701-01fde1c3726d,2930d240-22db-40ca-b7d0-5917139b4ed6,,False,,,,01-31-2023,01-31-2023
4aaed9b8-be89-458f-8884-0be7b5e27cc0,5e9b4cd1-f728-4369-adb1-b69ece45b7e8,,False,,,,01-31-2023,01-31-2023
839559aa-0e9d-48f9-a111-cf671e33838b,4f7fe45b-a67a-4938-a2c0-58d09be20a33,,False,,,,01-31-2023,01-31-2023
c9be9c91-1479-4747-ac44-8ad4cb679f2e,61877ebe-7031-4637-9402-965958e44424,,False,,,,01-31-2023,01-31-2023
7481bfdd-adf6-4990-9912-ca4bb99f7e12,b72bbea2-4dff-440c-a849-1a0d918afeb3,,False,,,,01-31-2023,01-31-2023
876a5ddd-fc45-4c7a-8f12-4b274e4a3a00,f929e773-8b90-45bc-82c9-cc79bf257bc6,,False,,,,01-31-2023,01-31-2023
d1adeba1-cc9e-4206-aa1e-b024816ff829,39c0d87a-4865-4daa-945e-3eb4b1b229be,,False,,,,01-31-2023,01-31-2023
60d9e638-64cc-4a57-b2ef-44d0c8b0c7f2,b76081ba-8e04-45b9-b655-a3c0c516bc3d,,False,,,,01-31-2023,01-31-2023
fb1e7cf3-594d-4ee7-93c6-5c86b4d3690b,bcb9d054-a62b-47b8-89ba-3dc22c5119fc,,False,,,,01-31-2023,01-31-2023
37c7671f-73d7-44f5-802c-c3c550696b27,a1e0ab63-578b-4702-8993-aa1243d2c27e,,False,,,,01-31-2023,01-31-2023
b77d31a2-fa8c-4352-9727-32d1c1a26d51,fcda1592-36d5-4c5e-88ab-5814ec540475,,False,,,,01-31-2023,01-31-2023
309eda1a-ed25-4321-b847-a54c3feb154a,21e60305-8fbc-4502-a2cc-818bc9a8d949,,False,,,,01-31-2023,01-31-2023
8003cfe8-41d2-43c3-9103-6386d3be1404,8f6aef05-cd80-4b80-8ae2-892e01fe2ef2,,False,,,,01-31-2023,01-31-2023
22d94656-85ad-4e5e-9d4d-ca6fbc75fcc8,1cf206ae-fb10-4eda-9890-45285893e968,,False,,,,01-31-2023,01-31-2023
35e0545c-c73c-472e-8b6f-c7d70daea5c3,ba601945-491e-40a9-9cc8-e7942cba6498,,False,,,,01-31-2023,01-31-2023
0402b5ad-bb35-45fa-bcaa-068b9492ebe9,c9621590-e656-40c4-9fc0-24848f2f889d,,False,,,,01-31-2023,01-31-2023
1e61e33b-77a0-46ca-a08a-6c92fda86a9f,0e9a7b8f-b2e3-4e57-9de2-109ba1c03519,,False,,,,01-31-2023,01-31-2023
c57746cc-44f7-40ab-96e3-de130edd1154,8c7dd63f-f998-449c-a2d8-fde8b23afec3,,False,,,,01-31-2023,01-31-2023
7ee3ddc2-231f-4097-af1f-17cbcb8c12b2,03ec4fe7-66d6-4062-b91a-e42e1ef63e51,,False,,,,01-31-2023,01-31-2023
3986d862-77c9-4acc-86f1-7942aa543d24,09a8ba51-bb66-49c4-a5cd-ddb24628cab9,,False,,,,01-31-2023,01-31-2023
5c479d4d-c10a-4267-a3f6-7255f1c79d3b,224207ac-a911-4a04-bd0a-35db65cb965b,,False,,,,01-31-2023,01-31-2023
ea9c38f8-7ff7-4939-b812-9595933f1eb5,224207ac-a911-4a04-bd0a-35db65cb965b,,False,,,,01-31-2023,01-31-2023
8aa75c2f-6a85-4e87-82d0-66ea7574033d,33d92ff0-96a3-4c8c-8247-57dfabde240b,,False,,,,01-31-2023,01-31-2023
22ce26e3-1f77-43f9-ad70-688b490f1d5c,e00d8a12-0804-4af7-9c69-1c81334908cb,,False,,,,01-31-2023,01-31-2023
f6c5465f-8c03-4e95-a614-44b252466e1c,cd9330ff-5336-4bbe-ac25-4e1c76cb0e95,,False,,,,01-31-2023,01-31-2023
adc9a373-d7ba-4c23-a3e8-2358788e9331,f4de035d-15fa-43c5-9ce8-220ef3925c8c,,False,,,,01-31-2023,01-31-2023
a685b60f-8daa-4ff9-add6-5fc60a526214,c2497f64-3a63-4624-a24c-be92479bb68f,,False,,,,01-31-2023,01-31-2023
bfcc44fc-ca7b-4d08-95c8-6a8e315f4a89,358117ed-2de3-4d60-b107-89af568084f4,,False,,,,01-31-2023,01-31-2023
94b110f3-5258-4f6e-8890-4ada3bce35eb,4ac043f7-40c7-4f88-95d2-be1ba324207f,,False,,,,01-31-2023,01-31-2023
5e922f4c-f297-472d-ac4e-5736b116b0f2,cfd7b48f-fe3c-43c1-9eb5-9e6b98978af8,,False,,,,01-31-2023,01-31-2023
0d56863d-ecb2-403d-a128-193f81d636d3,8c431e50-3614-428d-a7dd-f1233c9c6e46,,False,,,,01-31-2023,01-31-2023
facec6d9-97b2-4019-94f2-8bb8c5564f60,b35ab24d-ea32-48d2-9ec2-c2e8361cfd1e,,False,,,,01-31-2023,01-31-2023
7244adb9-f362-4a09-9c4f-13acbd789db1,37ad2d6a-30b7-43cb-85c4-72635e60809d,,False,,,,01-31-2023,01-31-2023
bf652ccd-eb5e-4895-a119-800cb928eddd,203a2476-87cf-44d8-8df9-7662dbaffcc4,,False,,,,01-31-2023,01-31-2023
7926d1db-779e-4ca4-ab73-c517ef0ffc28,65e93887-d720-4285-9699-025fc1d88d26,,False,,,,01-31-2023,01-31-2023
69d80158-219d-483d-8e3b-ec76894e04db,067a01b2-4a5e-417e-ab66-ab18d149a449,,False,,,,01-31-2023,01-31-2023
90ebf71a-bec1-40d8-a327-0a598e4adae8,ce95ae53-c13c-4b4a-933a-a3936c2ac7a5,,False,,,,01-31-2023,01-31-2023
c0623bc8-7506-4057-b57b-e7bfab3d3bb1,ef90375c-c825-4f16-b065-cb80ec3935d5,,False,,,,01-31-2023,01-31-2023
30bd4e76-df9a-4eb3-b173-4fcaea4a2231,fc5b0240-ecc7-4940-af3b-9370b9a5de36,,False,,,,01-31-2023,01-31-2023
abd70629-d21a-446a-b09f-522c0d71c1ec,f8a9cfdd-ce9c-4f6b-be4f-147bbff7ae98,,False,,,,01-31-2023,01-31-2023
124a8308-aade-4442-90ea-21943865f68c,6fedd38c-9d0b-4f81-8686-9f3aa1e331c8,Alícia Silveira,True,92619239936.0,Filho(a) menos de 21 anos,1984-04-25,01-31-2023,01-31-2023
428851fa-0cc9-401c-9f2c-f3fac4b54a13,6fedd38c-9d0b-4f81-8686-9f3aa1e331c8,,False,,,,01-31-2023,01-31-2023
a3ad9106-0688-46be-b38c-7534b22da834,6fedd38c-9d0b-4f81-8686-9f3aa1e331c8,,False,,,,01-31-2023,01-31-2023
08f7a130-29b6-4b1d-b981-da1102259da1,2245fd45-79a4-4184-b496-aa0d03e04da9,,False,,,,01-31-2023,01-31-2023
ea219afe-e841-4702-831e-fe740a99e170,a9c6982b-ecea-49ce-b785-2754d41aa4ea,,False,,,,01-31-2023,01-31-2023
8ba0563d-5bf0-4d75-8b17-f42167ced9f2,1d96ec3b-1ed5-4e9d-ae81-aaa474edbb97,,False,,,,01-31-2023,01-31-2023
5a84c947-1693-4755-b1e5-3a077282ef9f,ec0696e3-21ec-4d53-a957-f6981c8fe9ed,,False,,,,01-31-2023,01-31-2023
dd2a22eb-40d8-489e-aab0-9f4b5bbddf4c,1daed272-9b25-47a9-9b60-610a74a22f08,,False,,,,01-31-2023,01-31-2023
66c4ce7e-c7b0-4dd0-87e1-4a9a4a622bd9,e2d30b89-b6cf-4092-ba34-c39b1f6a4834,,False,,,,01-31-2023,01-31-2023
ba750184-1d13-4996-b527-4b6fde8f6039,1b4b33fd-00fc-47ad-b635-5e48451f6c5f,,False,,,,01-31-2023,01-31-2023
6a1103f7-ae62-4e81-b053-7298384fa75e,d285255d-a5e1-49f4-b2f2-1688c15f0de8,,False,,,,01-31-2023,01-31-2023
3317b66d-efe3-45f6-aec8-299de9a933c7,a4c8f051-0095-4193-b7f3-d291aade48de,,False,,,,01-31-2023,01-31-2023
84b586c0-6376-4603-94b8-5b578199e8ba,e4a62066-2db3-4bda-989e-ee93c6caeeb4,,False,,,,01-31-2023,01-31-2023
f4c78d1e-adf2-41a7-a338-20d5f5d7d36b,843e4bd7-da83-4516-855c-68c1cfad3acb,,False,,,,01-31-2023,01-31-2023
11011c47-c080-4ea5-8293-ffabdf52744c,312cce5a-0a6c-4e90-a76c-7a6cb087662e,,False,,,,01-31-2023,01-31-2023
c7db5847-53ec-40d0-b877-019b03b46087,eb8e9cb2-19cf-4587-8868-1ad90d645d15,,False,,,,01-31-2023,01-31-2023
6b3a9286-f191-4ec3-9dba-e7b58d65e805,e74bd943-9a84-409c-a99a-a28a5b86c5d3,,False,,,,01-31-2023,01-31-2023
4c20f4df-a8ba-4ed4-9e3d-1b2c0f2eb1ad,620bca5e-3e50-41aa-b88d-20e7d840c632,,False,,,,01-31-2023,01-31-2023
e1821abb-499f-4392-afe7-f5341afca5dd,bef718bc-c643-46da-874c-d7548727dec6,,False,,,,01-31-2023,01-31-2023
f6369436-7330-40a6-b161-f069073abd55,5b2da514-e609-4193-ba05-22725f6dc183,,False,,,,01-31-2023,01-31-2023
5908857f-7379-4229-b7ee-145ff1b6d320,4e01ae4d-6cff-4a61-8729-3583ee1a626e,,False,,,,01-31-2023,01-31-2023
3ca6417c-1f23-4032-a842-c6bfc0c3fc9b,8e17c87f-3676-4980-9a73-59a5be426c62,,False,,,,01-31-2023,01-31-2023
25d1ef43-9486-41d1-8864-9e70f7885d51,0f60aacb-1d99-4852-8208-5ed15ad77c25,,False,,,,01-31-2023,01-31-2023
bf3a4b20-8da5-44a4-a3d0-d37985a828f7,0f60aacb-1d99-4852-8208-5ed15ad77c25,,False,,,,01-31-2023,01-31-2023
ebf63b8e-216d-44d9-aff1-852b9debf4bb,17319414-073e-4c0d-a505-891a9105b776,,False,,,,01-31-2023,01-31-2023
a4e84761-4020-4300-852c-94ac0ffb22eb,c8f5e618-af55-4ddb-9a0c-3bbb684fd989,,False,,,,01-31-2023,01-31-2023
611bb7c4-dd0c-41ca-b9c6-62c02e903d8c,1d0760dd-50d6-474e-b5c1-e5a0ea1d1432,,False,,,,01-31-2023,01-31-2023
3fd81bc1-3b47-41d6-8e8d-5d32454eeb68,af613052-35e2-4af1-a286-b2657bbe5d8e,,False,,,,01-31-2023,01-31-2023
39a66ef9-789b-4037-83b9-4dff9dfb5574,981a35ac-1907-4ef7-b352-c302a9e8e207,,False,,,,01-31-2023,01-31-2023
67c2d2b3-1c57-40f3-ad90-aeaf16f43f33,981a35ac-1907-4ef7-b352-c302a9e8e207,,False,,,,01-31-2023,01-31-2023
6fa31700-fe34-49cf-9e89-bfbb2f1980f3,86501d6e-fe10-4fc9-98e1-a1c53b07e871,,False,,,,01-31-2023,01-31-2023
ab6cf6bc-9c54-4f96-8aff-937000af50d3,2fcded75-bbed-4227-b666-239839fda342,,False,,,,01-31-2023,01-31-2023
a03eaca8-ee5f-44d1-9bf8-e90738c054a0,a9b9cbfb-90a7-4519-9a37-25d26449f40e,,False,,,,01-31-2023,01-31-2023
ac93cd60-3232-420e-a1f0-6665fe0578f2,67d55cc6-8e47-4436-af2a-f9a2437bf3f0,,False,,,,01-31-2023,01-31-2023
7cc68b12-cb2b-4645-93c2-c452fcd59ece,1b53b9db-44a2-4f38-95fe-6a7314c40aee,,False,,,,01-31-2023,01-31-2023
ec980a64-b834-4886-b0e8-dd475af32ea4,2bfafd5b-af06-46e7-b8f3-6b56a9c33e4f,,False,,,,01-31-2023,01-31-2023
8ef5df1f-5472-46f0-8986-4649da66c256,18af0e3d-ff95-4737-8df6-257a8a3da711,,False,,,,01-31-2023,01-31-2023
637e3b6e-5eb8-4126-b3c7-97ec7e811c88,18af0e3d-ff95-4737-8df6-257a8a3da711,,False,,,,01-31-2023,01-31-2023
5708b2f6-9d61-46e0-b102-30909bc29f99,6caee4f6-5d29-4aa3-84df-c71829632e9c,,False,,,,01-31-2023,01-31-2023
445cce6e-477d-47d7-9ce9-d82df8f2985e,763a6618-07b7-49ee-829b-780a57196562,,False,,,,01-31-2023,01-31-2023
1d1b17a2-c2fd-47a9-9a4f-91a0ad6684d1,e785368a-9b21-4608-a746-36f5a14eb367,,False,,,,01-31-2023,01-31-2023
24cf054b-ec8c-48d1-8aaa-04c58c8733b9,9630624a-d6d4-43c3-9dd6-6608b1beaad2,,False,,,,01-31-2023,01-31-2023
160a90c4-6291-4719-a3a8-90a2fa067d28,04fadb85-b892-4671-93b2-9bd6186d3700,,False,,,,01-31-2023,01-31-2023
785056da-b661-4e5a-adce-23a8677a91d2,c689c0e6-f99f-4ef2-b05e-1d60d34387bf,,False,,,,01-31-2023,01-31-2023
d063c94a-0e24-4cfe-8427-97abe867bada,525d1f86-1628-45ff-9ed5-32c418b1bcee,,False,,,,01-31-2023,01-31-2023
f4595ad9-502c-46fc-9c08-f417063444f1,59fcbd9c-103d-49d1-83fb-e39b89504d5e,,False,,,,01-31-2023,01-31-2023
4dd305ca-bb2b-4430-9611-715c5022b163,f3e653f3-a3fa-4ba5-9815-c6f0870438a7,,False,,,,01-31-2023,01-31-2023
d20b114b-b597-45b4-a2e7-e246585dccb3,7c80c15c-da35-4d68-b10e-8978b3ef21e8,,False,,,,01-31-2023,01-31-2023
6ed568c2-70cc-4ace-8678-0c3a7e69e886,9c598265-5268-4174-898a-b415c2ab3057,,False,,,,01-31-2023,01-31-2023
bbdaba21-3351-4932-8ebb-ff75616f3174,859bc6df-9ef7-405b-9044-29ed5577770a,,False,,,,01-31-2023,01-31-2023
1f67a9e7-0c17-4dc6-9b72-a6a303cb5ae7,f770b964-2bf9-4386-96ad-81cea49dce71,,False,,,,01-31-2023,01-31-2023
343fb661-8305-4ac1-93ba-59936c480e53,0349549a-e681-490e-bfd2-bfed8fd1c5c5,,False,,,,01-31-2023,01-31-2023
1f1395c2-d3c6-4010-b795-3fac8df098b9,57c93820-db95-4898-9a15-54581837c7e0,,False,,,,01-31-2023,01-31-2023
23b3c09e-b7da-4fd0-8573-e8419b322a0b,24624298-c305-4455-aad2-9fd3da8d1de7,,False,,,,01-31-2023,01-31-2023
c6a823ae-9026-4881-a994-98550c4d23da,e3eb20f8-5373-428e-b9ca-38f101bcff25,,False,,,,01-31-2023,01-31-2023
d81e8044-d71f-4afb-9219-fc899bb0e52d,88155d12-f99f-49f7-b639-b93c4e005047,,False,,,,01-31-2023,01-31-2023
ce63a672-2b51-4b40-a565-6fa8a52d8256,dcc1c9bf-c2bf-4619-8049-4af53a62c2a1,,False,,,,01-31-2023,01-31-2023
205a2f64-44e7-427b-99a5-713eaf2202d8,32c3acfd-edaa-473c-be80-a2d6f476cc2e,,False,,,,01-31-2023,01-31-2023
3c133a6e-33d9-4289-b55c-2b63710d4a04,7c276296-0203-4578-8e92-3d14c7a1ae3c,,False,,,,01-31-2023,01-31-2023
f57780cb-6ff2-4edb-bd38-b4950a002e5a,7c276296-0203-4578-8e92-3d14c7a1ae3c,,False,,,,01-31-2023,01-31-2023
43fdf8d4-eb0a-43d9-bfa1-876334daf7a5,e434030d-d14c-40c7-a649-387aee561c06,,False,,,,01-31-2023,01-31-2023
eca1a5d7-963e-4e76-a7b7-c1aa4c52c064,3c472743-19d7-4f6e-83af-c6053ac5d5ec,,False,,,,01-31-2023,01-31-2023
b2210986-c415-44cd-aba8-f4b44e833156,5d59e8d5-451b-46d1-bf13-b2ddf58cb312,,False,,,,01-31-2023,01-31-2023
df2cc797-adfe-4821-941f-167e521fc96a,7444dfcd-5f8f-41ac-9e53-a2c7665996c7,Kaique Gonçalves,True,74686418966.0,Filho(a) menos de 21 anos,2013-08-08,01-31-2023,01-31-2023
e34d54e0-419e-4b7d-8738-af305be99138,7444dfcd-5f8f-41ac-9e53-a2c7665996c7,,False,,,,01-31-2023,01-31-2023
f2b6b58f-9a3e-4110-a098-1fc1f3ce911b,755ebdee-6e74-4ab6-a118-086deab0d785,,False,,,,01-31-2023,01-31-2023
1e6013a3-d7c6-406f-b6bf-82b70d3a630b,1cc86a7d-f921-4e6b-901e-d849117828ac,,False,,,,01-31-2023,01-31-2023
eb347ec2-a48b-488f-b2db-721c9f0a3b6a,0557c792-e8b6-4e4e-b7ed-dc7cea6962c9,,False,,,,01-31-2023,01-31-2023
0f0af884-7834-4c3c-a148-ff3da003a5b5,b74745bb-b6bc-45a6-acd5-d35b5d5a229e,,False,,,,01-31-2023,01-31-2023
5b758e8a-f09e-47f7-a46b-daface018159,b74745bb-b6bc-45a6-acd5-d35b5d5a229e,,False,,,,01-31-2023,01-31-2023
c558abfc-d28f-465d-a14b-5414b63a2822,d7289995-2b3b-456d-baa7-de83708b5884,,False,,,,01-31-2023,01-31-2023
b641f21a-766f-431f-83bb-3c20d03eef27,d7289995-2b3b-456d-baa7-de83708b5884,,False,,,,01-31-2023,01-31-2023
8e324c8c-8e53-4f8f-9a6b-8171bb801c7b,e92227d2-6988-4092-bf81-232c5d819e69,,False,,,,01-31-2023,01-31-2023
a4859e7d-6298-4c3c-b10c-cc1d7f4ed7c7,6326cea7-7c81-419a-bada-8a2a742d7da0,,False,,,,01-31-2023,01-31-2023
7c7d7af5-1cf9-4129-98fb-224629e67fac,38fcb13c-815d-4e09-8a95-4bd5bd50eecc,,False,,,,01-31-2023,01-31-2023
